ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T12:10:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.006252,11.371024666666665,16.58772,179311285
2026-06-11T12:11:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.125748,7.955407,10.866238,179311285
2026-06-11T12:12:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:13:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:14:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:15:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:16:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:17:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:18:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:19:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:20:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311285
2026-06-11T12:21:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.907142,3.369980333333333,4.186659,179311285
2026-06-11T12:22:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.789514,2.9971033333333335,3.341598,179311285
2026-06-11T12:23:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.83168,3.1185709999999998,3.504929,179311285
2026-06-11T12:24:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.132268,3.242859333333333,3.347321,179311285
2026-06-11T12:25:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.149212,4.077445333333333,5.54214,179311285
2026-06-11T12:26:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.264748,3.451325333333333,3.710167,179311285
2026-06-11T12:27:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.734267,7.897629666666667,11.391738,179311285
2026-06-11T12:28:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.971641,3.3123396666666665,3.712815,179311285
2026-06-11T12:29:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.046437,3.251970333333334,3.451689,179311285
2026-06-11T12:30:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.158453,3.254649,3.385635,179311285
2026-06-11T12:31:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.052159,3.188181333333333,3.267785,179311285
2026-06-11T12:32:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.135436,3.2271376666666662,3.314469,179311285
2026-06-11T12:33:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.176694,3.581255666666667,4.199401,179311285
2026-06-11T12:34:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.068584,3.226606666666667,3.453819,179311285
2026-06-11T12:35:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.329784,5.3406926666666665,7.860421,179311285
2026-06-11T12:36:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.126306,3.508139333333333,3.900664,179311285
2026-06-11T12:37:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.055196,3.204279666666667,3.388357,179311285
2026-06-11T12:38:37+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.49043,3.7741973333333334,4.042737,179311285
2026-06-11T12:39:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.000715,3.398444,3.780926,179311285
2026-06-11T12:40:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.979567,3.1197133333333333,3.20399,179311285
2026-06-11T12:41:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.078659,3.506702,4.115477,179311285
2026-06-11T12:42:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.299247,3.6037063333333332,3.777556,179311285
2026-06-11T12:43:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.420543,4.289980000000001,5.009889,179311285
2026-06-11T12:44:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.485527,4.712949000000001,4.906724,179311285
2026-06-11T12:45:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.354265,4.250999,5.835581,179311285
2026-06-11T12:46:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.2496,3.4100976666666667,3.522041,179311285
2026-06-11T12:47:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.196679,5.349680666666667,7.380355,179311285
2026-06-11T12:48:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.446431,4.248036333333333,5.019796,179311285
2026-06-11T12:49:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.225619,3.548379666666667,4.087273,179311285
2026-06-11T12:50:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.092344,3.1789966666666665,3.273563,179311285
2026-06-11T12:51:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.053918,3.075325,3.094788,179311285
2026-06-11T12:52:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.986049,3.3270006666666667,3.791741,179311285
2026-06-11T12:53:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.063214,3.3632776666666664,3.759944,179311285
2026-06-11T12:54:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.945531,3.039535666666667,3.120121,179311285
2026-06-11T12:55:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.2461,3.410925,3.586892,179311285
2026-06-11T12:56:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.980086,3.233162333333333,3.373191,179311285
2026-06-11T12:57:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.998401,3.2286870000000003,3.637909,179311285
2026-06-11T12:58:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.88205,3.061455,3.229064,179311285
2026-06-11T12:59:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.928568,3.8456163333333335,5.2947,179311285
2026-06-11T13:00:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.024418,3.206712,3.408913,179311285
2026-06-11T13:01:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.848866,3.0552946666666667,3.256249,179311285
2026-06-11T13:02:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.772515,2.9513700000000003,3.050066,179311285
2026-06-11T13:03:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.021659,3.0420106666666666,3.065492,179311285
2026-06-11T13:04:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.942568,3.1028679999999995,3.185009,179311285
2026-06-11T13:05:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.914902,2.949747,2.981549,179311285
2026-06-11T13:06:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.068101,3.3023596666666664,3.655951,179311285
2026-06-11T13:07:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.970635,3.0789123333333333,3.258986,179311285
2026-06-11T13:08:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.384722,4.176699,5.637802,179311285
2026-06-11T13:09:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.829131,2.967401666666667,3.134166,179311285
2026-06-11T13:10:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.919332,3.6263206666666665,4.912577,179311285
2026-06-11T13:11:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.994143,3.128950666666667,3.375603,179311285
2026-06-11T13:12:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.151603,3.206825333333333,3.248418,179311285
2026-06-11T13:13:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.824493,3.7281703333333334,5.078251,179311285
2026-06-11T13:14:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.013195,3.2066863333333333,3.516837,179311285
2026-06-11T13:15:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.887268,3.031717,3.117302,179311285
2026-06-11T13:16:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.98821,3.0226853333333334,3.086191,179311285
2026-06-11T13:17:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.882618,3.50876,4.315826,179311285
2026-06-11T13:18:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.935691,3.1030529999999996,3.362075,179311285
2026-06-11T13:19:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.097059,3.3894196666666665,3.962623,179311285
2026-06-11T13:20:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.906412,3.0715763333333332,3.178834,179311285
2026-06-11T13:21:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.943781,3.1793709999999997,3.381554,179311285
2026-06-11T13:22:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.591192,3.3291280000000003,3.857066,179311285
2026-06-11T13:23:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.863132,3.1723820000000003,3.447052,179311285
2026-06-11T13:24:38+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.633673,3.043371333333333,3.373571,179311285
2026-06-11T13:25:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,12.620181,13.696846666666666,14.352882,179311285
2026-06-11T13:26:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.822206,2.973482,3.096777,179311285
2026-06-11T13:27:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.07061,3.7701076666666666,5.056734,179311285
2026-06-11T13:28:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.798928,2.996333,3.267033,179311285
2026-06-11T13:29:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.849279,3.0850790000000003,3.24046,179311285
2026-06-11T13:30:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.024759,3.175880333333333,3.380347,179311285
2026-06-11T13:31:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.831297,3.13317,3.353254,179311285
2026-06-11T13:32:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.914148,2.9580793333333326,3.018998,179311285
2026-06-11T13:33:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.70965,3.022035333333333,3.245107,179311285
2026-06-11T13:34:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.176738,3.7800259999999994,4.462628,179311285
2026-06-11T13:35:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.041053,3.1121139999999996,3.200218,179311285
2026-06-11T13:36:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.858019,3.061911333333333,3.220773,179311285
2026-06-11T13:37:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.011276,3.347531,3.560158,179311285
2026-06-11T13:38:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.97511,3.0955773333333334,3.215051,179311285
2026-06-11T13:39:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.123349,3.3040930000000004,3.400363,179311285
2026-06-11T13:40:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.795521,3.1371803333333332,3.485007,179311285
2026-06-11T13:41:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.730949,3.0549366666666664,3.21794,179311285
2026-06-11T13:42:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.756635,3.024062333333333,3.175998,179311285
2026-06-11T13:43:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.951837,3.112611333333333,3.337774,179311285
2026-06-11T13:44:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.623436,2.911227333333333,3.061095,179311285
2026-06-11T13:45:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.897451,3.1493420000000003,3.375554,179311285
2026-06-11T13:46:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.744399,2.9349516666666666,3.123523,179311285
2026-06-11T13:47:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.169041,3.4264566666666667,3.634015,179311285
2026-06-11T13:48:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.025229,3.186307333333333,3.307855,179311285
2026-06-11T13:49:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.058711,3.081643,3.127488,179311285
2026-06-11T13:50:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.959806,3.2421903333333333,3.570074,179311285
2026-06-11T13:51:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.137063,3.171618,3.236302,179311285
2026-06-11T13:52:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.03275,3.1342486666666667,3.237432,179311285
2026-06-11T13:53:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.826328,3.0437200000000004,3.326247,179311285
2026-06-11T13:54:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.984863,3.3338023333333333,3.547633,179311285
2026-06-11T13:55:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.161342,3.491763,3.831202,179311285
2026-06-11T13:56:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.077251,3.31897,3.499301,179311285
2026-06-11T13:57:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.008845,3.1298,3.368414,179311285
2026-06-11T13:58:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.215305,3.3637659999999996,3.547411,179311285
2026-06-11T13:59:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.130547,3.3029336666666667,3.574485,179311285
2026-06-11T14:00:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.023697,3.442857666666667,4.276975,179311285
2026-06-11T14:01:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.024568,3.1113629999999994,3.207028,179311285
2026-06-11T14:02:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.178917,3.6946326666666667,4.438178,179311285
2026-06-11T14:03:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.00118,3.451858666666667,3.769965,179311285
2026-06-11T14:04:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.021587,3.3346256666666663,3.550227,179311285
2026-06-11T14:05:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.843645,3.000242,3.167882,179311285
2026-06-11T14:06:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.145937,3.2756326666666666,3.379137,179311285
2026-06-11T14:07:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.723814,3.0274206666666665,3.219047,179311285
2026-06-11T14:08:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.285435,3.419063,3.612301,179311285
2026-06-11T14:09:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.033254,3.129925,3.239954,179311285
2026-06-11T14:10:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.898145,2.983501333333333,3.029809,179311285
2026-06-11T14:11:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.84996,3.4115629999999997,4.316828,179311285
2026-06-11T14:12:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.088364,3.3053736666666667,3.565265,179311285
2026-06-11T14:13:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.164141,3.572999333333333,4.234181,179311285
2026-06-11T14:14:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.948699,3.3646999999999996,3.78617,179311285
2026-06-11T14:15:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.161928,3.2139089999999997,3.272649,179311285
2026-06-11T14:16:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.011839,3.086232666666667,3.200355,179311285
2026-06-11T14:17:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.869582,2.9540936666666666,3.01621,179311285
2026-06-11T14:18:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.02697,3.1217396666666666,3.169393,179311285
2026-06-11T14:19:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.114173,3.6556640000000002,4.693555,179311285
2026-06-11T14:20:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.738883,2.979583,3.102896,179311285
2026-06-11T14:21:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.092081,3.2467886666666668,3.547426,179311285
2026-06-11T14:22:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.969954,558.023231,1667.889974,179311285
2026-06-11T14:23:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.275912,4.096085333333334,5.193717,179311285
2026-06-11T14:24:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.833031,3.1644026666666663,3.373616,179311285
2026-06-11T14:25:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.034973,3.1996183333333335,3.309005,179311285
2026-06-11T14:26:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.944752,3.219754,3.590076,179311285
2026-06-11T14:27:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.118343,3.3351663333333335,3.670834,179311285
2026-06-11T14:28:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.752644,2.906179333333333,3.105936,179311285
2026-06-11T14:29:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.118158,3.184478,3.300192,179311285
2026-06-11T14:30:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.070566,5.214540666666666,9.396899,179311285
2026-06-11T14:31:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.090436,5.694564666666667,10.198351,179311285
2026-06-11T14:32:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.01766,3.1916756666666664,3.49706,179311285
2026-06-11T14:33:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.189324,4.055879333333333,4.784634,179311285
2026-06-11T14:34:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.065752,3.2476446666666665,3.438543,179311285
2026-06-11T14:35:38+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.165917,3.791247666666667,4.460528,179311285
2026-06-11T14:36:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.297582,5.016242,8.432211,179311285
2026-06-11T14:37:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.025956,3.3187916666666664,3.856908,179311285
2026-06-11T14:38:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.06053,6.352192666666667,9.549363,179311285
2026-06-11T14:39:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.055567,3.5973683333333333,4.070109,179311285
