ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T09:55:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,39.946637,40.451617,40.846007,179311285
2026-06-11T09:56:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.778612,43.946340666666664,49.176646,179311285
2026-06-11T09:57:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.627833,41.966454666666664,44.340419,179311285
2026-06-11T09:58:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.686166,41.12448033333333,41.360539,179311285
2026-06-11T09:59:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.851218,42.03628233333333,44.199015,179311285
2026-06-11T10:00:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.834396,40.937815666666665,41.136218,179311285
2026-06-11T10:01:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.606272,40.705594999999995,40.822366,179311285
2026-06-11T10:02:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.429503,41.313492333333336,42.060746,179311285
2026-06-11T10:03:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.604919,40.89712266666667,41.051584,179311285
2026-06-11T10:04:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.735179,41.084431333333335,41.391635,179311285
2026-06-11T10:05:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.673201,41.566617,42.957409,179311285
2026-06-11T10:06:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.665076,41.440611,41.88554,179311285
2026-06-11T10:07:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.104762,42.72560566666667,45.134119,179311285
2026-06-11T10:08:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,44.877923,49.00436233333334,51.245133,179311285
2026-06-11T10:09:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.779764,44.396362333333336,47.06984,179311285
2026-06-11T10:10:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.87117,44.103360333333335,48.018846,179311285
2026-06-11T10:11:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,48.287075,56.33375733333333,62.089044,179311285
2026-06-11T10:12:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.620807,42.328195666666666,45.546046,179311285
2026-06-11T10:13:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.485954,44.656118666666664,48.482074,179311285
2026-06-11T10:14:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.552522,42.70102333333333,44.870944,179311285
2026-06-11T10:15:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.649974,42.102936,43.75246,179311285
2026-06-11T10:16:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.801484,40.95143133333333,41.166014,179311285
2026-06-11T10:17:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.379611,41.138478666666664,41.803094,179311285
2026-06-11T10:18:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.71263,40.78486933333334,40.861327,179311285
2026-06-11T10:19:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.172785,43.89864033333333,45.539796,179311285
2026-06-11T10:20:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.661031,41.005246666666665,41.294411,179311285
2026-06-11T10:21:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.924114,46.10197333333334,48.851605,179311285
2026-06-11T10:22:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.15428,42.56166533333334,44.58738,179311285
2026-06-11T10:23:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,46.724098,51.263475666666665,55.810284,179311285
2026-06-11T10:24:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.50003,44.688445333333334,50.748612,179311285
2026-06-11T10:25:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,44.886787,50.67225233333334,56.533273,179311285
2026-06-11T10:26:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,57.314007,59.03276333333333,61.314554,179311285
2026-06-11T10:27:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,55.327727,56.92743933333333,58.804685,179311285
2026-06-11T10:28:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.723176,45.688644333333336,51.550518,179311285
2026-06-11T10:29:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,2,2,0.0,50.887979,52.940336,54.992693,179311285
2026-06-11T10:30:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.609236,45.93478366666667,49.486638,179311285
2026-06-11T10:31:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,48.75347,50.362974666666666,53.221101,179311285
2026-06-11T10:32:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,46.306927,48.232801333333335,50.780652,179311285
2026-06-11T10:33:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,49.80915,56.07498366666667,60.873933,179311285
2026-06-11T10:34:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,48.031143,52.467890000000004,55.96084,179311285
2026-06-11T10:35:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.845816,42.47362433333333,43.367629,179311285
2026-06-11T10:36:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.279727,42.276284000000004,44.135128,179311285
2026-06-11T10:37:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.686446,43.16642033333333,45.983401,179311285
2026-06-11T10:38:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.596656,42.16422266666667,42.782587,179311285
2026-06-11T10:39:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.697804,42.84422133333334,44.980599,179311285
2026-06-11T10:40:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.63968,42.53352966666667,44.269354,179311285
2026-06-11T10:41:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.753847,41.96836033333333,42.126085,179311285
2026-06-11T10:42:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.56687,43.57041933333333,45.681173,179311285
2026-06-11T10:43:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.080827,43.30813033333334,45.620914,179311285
2026-06-11T10:44:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.728799,42.266470000000005,42.706086,179311285
2026-06-11T10:45:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.565885,43.11405366666667,44.232068,179311285
2026-06-11T10:46:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.958852,46.97820133333334,52.606506,179311285
2026-06-11T10:47:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,44.358424,47.163809333333326,50.311936,179311285
2026-06-11T10:48:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,48.171687,54.60434566666666,63.984472,179311285
2026-06-11T10:49:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,43.267701,45.494218,47.808512,179311285
2026-06-11T10:50:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,59.270591,61.96491766666667,66.768314,179311285
2026-06-11T10:51:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,57.433257,60.21735733333333,63.790256,179311285
2026-06-11T10:52:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,61.097614,62.76166866666667,64.145047,179311285
2026-06-11T10:53:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,46.088106,50.62738866666666,55.260925,179311285
2026-06-11T10:54:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,60.589232,62.585698,64.419526,179311285
2026-06-11T10:55:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,57.993673,60.80324233333332,62.236881,179311285
2026-06-11T10:56:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.613545,41.793162333333335,42.086928,179311285
2026-06-11T10:57:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,52.585679,58.96964033333333,63.334063,179311285
2026-06-11T10:58:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,56.845658,59.051498,62.755108,179311285
2026-06-11T10:59:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,50.927771,58.204801,62.22084,179311285
2026-06-11T11:00:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,45.116862,51.19141566666667,54.600982,179311285
2026-06-11T11:01:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,44.347543,45.16528233333333,46.423106,179311285
2026-06-11T11:02:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.726983,42.845779666666665,43.464787,179311285
2026-06-11T11:03:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.492609,43.44489166666667,45.341601,179311285
2026-06-11T11:04:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.653702,42.52314233333333,43.117966,179311285
2026-06-11T11:05:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.46037,45.67915133333333,52.253338,179311285
2026-06-11T11:06:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,44.417803,53.419113333333335,59.751374,179311285
2026-06-11T11:07:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.437454,41.62029966666667,41.769066,179311285
2026-06-11T11:08:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,2,2,0.0,45.132644,46.681073999999995,48.229504,179311285
2026-06-11T11:09:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.150263,43.439076,45.987848,179311285
2026-06-11T11:10:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.592974,41.665421333333335,41.801254,179311285
2026-06-11T11:11:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.024018,42.660469,45.365977,179311285
2026-06-11T11:12:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.980738,41.36111766666667,41.837556,179311285
2026-06-11T11:13:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.517975,42.73802066666667,45.090145,179311285
2026-06-11T11:14:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.736983,41.80696533333333,41.933232,179311285
2026-06-11T11:15:41+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.657349,41.737383333333334,41.787869,179311285
2026-06-11T11:16:42+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.577088,41.70299066666667,41.828546,179311285
2026-06-11T11:17:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,43.891557,45.204137333333335,46.864199,179311285
2026-06-11T11:18:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.588599,42.28621733333333,43.627652,179311285
2026-06-11T11:19:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.389538,42.34776233333333,44.003848,179311285
2026-06-11T11:20:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.672765,41.794761333333334,41.944795,179311285
2026-06-11T11:21:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.206617,42.816353666666664,43.86739,179311285
2026-06-11T11:22:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.055264,43.09694266666667,45.079884,179311285
2026-06-11T11:23:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.092195,41.73729599999999,42.449324,179311285
2026-06-11T11:24:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.553547,42.038458,42.973801,179311285
2026-06-11T11:25:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.30157,41.75962266666667,42.150888,179311285
2026-06-11T11:26:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.506048,43.41339933333334,46.96826,179311285
2026-06-11T11:27:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,42.045941,44.056834,47.477321,179311285
2026-06-11T11:28:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.407358,43.648744666666666,47.515581,179311285
2026-06-11T11:29:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.358802,41.482621,41.595468,179311285
2026-06-11T09:14:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.38949,39.504514,39.647194,179311285
2026-06-11T09:15:35+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.084349,39.349200333333336,39.534471,179311285
2026-06-11T09:16:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.11947,39.33724966666667,39.645758,179311285
2026-06-11T09:17:36+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.257399,39.349514666666664,39.47574,179311285
2026-06-11T09:18:30+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.035538,39.318311,39.59103,179311285
2026-06-11T09:19:36+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.014336,39.13800066666666,39.318844,179311285
2026-06-11T09:20:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.312624,39.45239633333333,39.656735,179311285
2026-06-11T09:21:37+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.326304,39.51186833333333,39.70754,179311285
2026-06-11T09:22:41+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,38.955709,39.40559,39.699057,179311285
2026-06-11T09:23:29+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.274298,39.464209000000004,39.616649,179311285
2026-06-11T09:24:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.154292,39.41949,39.718985,179311285
2026-06-11T09:25:34+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.017559,39.196189000000004,39.419756,179311285
2026-06-11T09:26:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.359591,39.423250333333336,39.492003,179311285
2026-06-11T09:27:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.0674,39.26976533333333,39.39103,179311285
2026-06-11T09:28:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.356866,39.430900333333334,39.569367,179311285
2026-06-11T09:29:31+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.355028,39.435089,39.526724,179311285
2026-06-11T09:30:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.207654,39.37006933333333,39.460478,179311285
2026-06-11T09:31:41+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.412705,39.64731333333333,39.79362,179311285
2026-06-11T09:32:31+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.160857,39.503528666666675,39.899965,179311285
2026-06-11T09:33:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.73076,39.798952333333325,39.895414,179311285
2026-06-11T09:34:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.604509,39.69350433333333,39.836051,179311285
2026-06-11T09:35:42+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.689974,39.816038999999996,39.985681,179311285
2026-06-11T09:36:34+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.496037,39.799665000000005,40.006244,179311285
2026-06-11T09:37:29+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.452834,39.63727733333334,39.824707,179311285
2026-06-11T09:38:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.574205,39.76190233333333,39.907836,179311285
2026-06-11T09:39:31+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.246896,39.428726,39.72734,179311285
2026-06-11T09:40:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,39.766574,39.974566333333335,40.37247,179311285
2026-06-11T09:41:40+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.412216,62.489938333333335,102.634742,179311285
2026-06-11T09:42:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.202917,42.34117,42.517347,179311285
2026-06-11T09:43:36+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,41.685909,42.37005333333334,42.748569,179311285
2026-06-11T09:44:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.380708,42.57187233333334,42.797147,179311285
2026-06-11T09:45:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.273818,42.458982,42.739141,179311285
2026-06-11T09:46:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.541137,42.66109466666666,42.820763,179311285
2026-06-11T09:47:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,41.267416,42.05810433333333,42.501533,179311285
2026-06-11T09:48:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.083171,43.415750333333335,45.910892,179311285
2026-06-11T09:49:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.303433,42.51286566666667,42.641784,179311285
2026-06-11T09:50:29+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.248542,42.49032533333333,42.811636,179311285
2026-06-11T09:51:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.458322,42.53699666666667,42.657142,179311285
2026-06-11T09:52:37+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.488727,42.595270666666664,42.733071,179311285
2026-06-11T09:53:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.558894,42.907220333333335,43.459139,179311285
2026-06-11T09:54:35+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.278228,42.53246566666667,42.804998,179311285
2026-06-11T09:55:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.867634,43.035810000000005,43.308396,179311285
2026-06-11T09:56:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.668256,42.750717333333334,42.801629,179311285
2026-06-11T09:57:30+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.38591,42.49522666666667,42.626412,179311285
2026-06-11T09:58:29+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.503441,42.58870233333334,42.723462,179311285
2026-06-11T09:59:29+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.490385,42.75257,42.977951,179311285
2026-06-11T10:00:37+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.372295,42.53751033333334,42.739369,179311285
2026-06-11T10:01:36+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.211,42.351626333333336,42.440781,179311285
2026-06-11T10:02:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.339812,42.452889,42.567353,179311285
2026-06-11T10:03:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.194361,42.320986,42.551034,179311285
2026-06-11T10:04:40+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.051948,42.34586866666667,42.50567,179311285
2026-06-11T10:05:31+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.417101,42.50553566666667,42.653283,179311285
2026-06-11T10:06:33+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.571514,42.636906,42.671602,179311285
2026-06-11T10:07:39+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.476709,42.60490766666667,42.8065,179311285
2026-06-11T10:08:35+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.628531,42.806255,43.03105,179311285
2026-06-11T10:09:30+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.156141,42.410486,42.561061,179311285
2026-06-11T10:10:35+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.153325,42.360545,42.530481,179311285
2026-06-11T10:11:40+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.40642,42.57478233333333,42.685966,179311285
2026-06-11T10:12:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,41.676793,42.78532366666667,43.606974,179311285
2026-06-11T10:13:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.393101,42.467988,42.542475,179311285
2026-06-11T10:14:30+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.351811,42.61676933333333,42.853298,179311285
2026-06-11T10:15:38+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,41.930252,42.206117666666664,42.54879,179311285
2026-06-11T10:16:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.500305,42.76945033333333,42.916664,179311285
2026-06-11T10:17:36+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.239193,42.406474,42.581544,179311285
2026-06-11T10:18:32+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.188788,42.308051999999996,42.522738,179311285
2026-06-11T10:19:28+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.416758,42.559278,42.705105,179311285
2026-06-11T10:20:30+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.169626,42.492696,42.843928,179311285
2026-06-11T10:21:41+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.286687,42.661468,42.960989,179311285
2026-06-11T10:22:37+00:00,dunyanews.tv,Dunya News,60223,23674,Nayatel,3,3,0.0,42.082991,42.404753666666664,42.783295,179311285
