ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
265,2026-06-14T14:41:28+00:00,1016036,6,9541,3,3,0.0,24.792608,24.818389,24.854691,180055869
266,2026-06-14T14:41:30+00:00,60223,4,23674,3,3,0.0,3.316459,3.532425,3.815304,180055874
267,2026-06-14T14:41:30+00:00,62224,9,38193,3,3,0.0,180.713944,181.320508,181.779165,180055901
268,2026-06-14T14:41:31+00:00,1016143,6,9541,3,3,0.0,5.200223,5.311455666666667,5.430744,180055869
269,2026-06-14T14:41:33+00:00,62224,4,38193,1,1,0.0,154.062147,154.062147,154.062147,180055874
270,2026-06-14T14:41:37+00:00,60223,9,23674,3,3,0.0,183.452682,184.42191566666668,186.020433,180055901
271,2026-06-14T14:41:40+00:00,7613,5,152605,3,0,100.0,,,,180055862
272,2026-06-14T14:41:40+00:00,62224,3,38193,3,0,100.0,,,,180055857
273,2026-06-14T14:41:42+00:00,1016143,4,9541,3,3,0.0,4.923607,5.169354333333334,5.394181,180055874
274,2026-06-14T14:41:43+00:00,7613,2,152605,3,3,0.0,17.229671,17.4203,17.62205,180055866
275,2026-06-14T14:41:43+00:00,60223,3,23674,3,0,100.0,,,,180055857
276,2026-06-14T14:41:43+00:00,1015679,10,136174,2,2,0.0,246.71144,258.1883295,269.665219,180055876
277,2026-06-14T14:41:43+00:00,1016036,4,9541,3,3,0.0,24.886518,24.995266666666662,25.162764,180055874
278,2026-06-14T14:41:45+00:00,1015679,7,136174,3,3,0.0,227.352515,229.38034366666668,232.824844,180055883
279,2026-06-14T14:41:47+00:00,1016126,7,17557,3,3,0.0,211.832505,212.0452843333333,212.20256,180055883
280,2026-06-14T14:41:53+00:00,1016036,5,9541,3,0,100.0,,,,180055862
281,2026-06-14T14:41:53+00:00,1016143,5,9541,3,0,100.0,,,,180055862
282,2026-06-14T14:41:54+00:00,1016126,10,17557,3,3,0.0,277.354432,281.1493726666667,288.699722,180055876
283,2026-06-14T14:42:04+00:00,1015679,4,136174,2,2,0.0,143.713573,144.42864550000002,145.143718,180055874
284,2026-06-14T14:42:09+00:00,1016036,2,9541,3,3,0.0,24.639759,25.043347666666666,25.463708,180055866
285,2026-06-14T14:42:11+00:00,1016143,2,9541,3,3,0.0,5.001628,5.122774000000001,5.335795,180055866
286,2026-06-14T14:42:13+00:00,7764,9,17557,3,0,100.0,,,,180055901
287,2026-06-14T14:42:13+00:00,1016126,4,17557,3,3,0.0,274.008523,274.31112966666666,274.831915,180055874
288,2026-06-14T14:42:15+00:00,7764,10,17557,3,0,100.0,,,,180055876
289,2026-06-14T14:42:16+00:00,7613,7,152605,3,3,0.0,216.693214,216.950846,217.220775,180055883
290,2026-06-14T14:42:19+00:00,1016036,10,9541,3,3,0.0,24.718355,24.84383933333333,24.908352,180055876
291,2026-06-14T14:42:22+00:00,1016036,1,9541,3,3,0.0,180.066793,180.12651433333335,180.15919,180055880
292,2026-06-14T14:42:23+00:00,7764,5,17557,3,0,100.0,,,,180055862
293,2026-06-14T14:42:24+00:00,1016143,1,9541,3,3,0.0,81.109855,81.271834,81.533501,180055880
294,2026-06-14T14:42:25+00:00,1016126,5,17557,3,0,100.0,,,,180055862
295,2026-06-14T14:42:26+00:00,1016143,10,9541,3,3,0.0,5.003086,5.201455,5.480588,180055876
296,2026-06-14T14:42:27+00:00,62224,2,38193,3,3,0.0,21.916149,22.631897,23.070099,180055866
297,2026-06-14T14:42:30+00:00,1015679,1,136174,3,3,0.0,98.777479,99.49858,100.703656,180055880
298,2026-06-14T14:42:31+00:00,60223,2,23674,3,3,0.0,3.265735,3.4908216666666667,3.812264,180055866
299,2026-06-14T14:42:31+00:00,1016126,1,17557,3,3,0.0,116.710054,117.11465733333334,117.443132,180055880
300,2026-06-14T14:42:33+00:00,1015679,5,136174,3,0,100.0,,,,180055862
301,2026-06-14T14:42:33+00:00,1016126,8,17557,3,3,0.0,226.35839,226.604833,227.01902,180055896
302,2026-06-14T14:42:33+00:00,1016143,9,9541,3,3,0.0,153.659479,153.82333333333335,154.114949,180055901
303,2026-06-14T14:42:37+00:00,1016036,9,9541,3,3,0.0,175.922864,176.22157533333333,176.613113,180055901
304,2026-06-14T14:42:38+00:00,1016036,8,9541,3,3,0.0,140.607702,140.81134366666666,141.05686,180055896
305,2026-06-14T14:42:39+00:00,7613,6,152605,3,3,0.0,17.465542,17.627732666666663,17.836575,180055869
306,2026-06-14T14:42:39+00:00,7764,8,17557,3,0,100.0,,,,180055896
307,2026-06-14T14:42:40+00:00,1015679,8,136174,3,3,0.0,139.990902,142.82597199999998,148.425039,180055896
308,2026-06-14T14:42:41+00:00,60223,7,23674,3,3,0.0,234.627694,234.6798853333333,234.754746,180055883
309,2026-06-14T14:42:43+00:00,1016143,8,9541,3,3,0.0,111.03551,111.47439966666668,111.901137,180055896
310,2026-06-14T14:42:46+00:00,62224,7,38193,3,3,0.0,222.742074,223.16584733333332,223.938907,180055883
311,2026-06-14T14:45:16+00:00,7764,6,17557,3,0,100.0,,,,180055869
312,2026-06-14T14:45:17+00:00,1016126,3,17557,3,0,100.0,,,,180055857
313,2026-06-14T14:45:18+00:00,62224,6,38193,3,3,0.0,23.967783,24.446655333333336,25.102211,180055869
314,2026-06-14T14:45:19+00:00,1015679,3,136174,3,0,100.0,,,,180055857
315,2026-06-14T14:45:22+00:00,60223,6,23674,3,3,0.0,3.49632,3.655161,3.972043,180055869
316,2026-06-14T14:45:28+00:00,1016036,7,9541,3,3,0.0,218.650517,218.74312266666664,218.824268,180055883
317,2026-06-14T14:45:34+00:00,7764,1,17557,3,0,100.0,,,,180055880
318,2026-06-14T14:45:38+00:00,7613,8,152605,3,3,0.0,138.527345,138.79064333333335,138.956198,180055896
319,2026-06-14T14:45:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
320,2026-06-14T14:45:41+00:00,7613,10,152605,2,2,0.0,140.204663,147.3281795,154.451696,180055876
321,2026-06-14T14:45:41+00:00,7764,4,17557,3,0,100.0,,,,180055874
322,2026-06-14T14:45:41+00:00,60223,5,23674,3,0,100.0,,,,180055862
323,2026-06-14T14:45:42+00:00,1016143,7,9541,3,3,0.0,203.486288,203.95222633333333,204.449884,180055883
324,2026-06-14T14:45:43+00:00,7613,3,152605,3,0,100.0,,,,180055857
325,2026-06-14T14:45:47+00:00,60223,8,23674,3,3,0.0,196.554685,197.07462533333333,197.578618,180055896
326,2026-06-14T14:45:51+00:00,60223,10,23674,3,3,0.0,3.359267,3.5421636666666667,3.780506,180055876
327,2026-06-14T14:45:52+00:00,7613,1,152605,3,3,0.0,95.190441,95.34468400000002,95.516339,180055880
328,2026-06-14T14:45:54+00:00,1016126,2,17557,3,0,100.0,,,,180055866
329,2026-06-14T14:45:55+00:00,1015679,2,136174,3,3,0.0,39.451778,40.687995333333326,41.956576,180055866
330,2026-06-14T14:45:58+00:00,62224,8,38193,3,3,0.0,142.742763,143.80497,145.124668,180055896
331,2026-06-14T14:45:58+00:00,62224,10,38193,3,3,0.0,99.210651,99.33266233333332,99.408909,180055876
332,2026-06-14T14:46:00+00:00,1015679,9,136174,3,3,0.0,173.093299,173.5482493333333,174.093433,180055901
333,2026-06-14T14:46:00+00:00,1016126,9,17557,3,3,0.0,242.750995,242.93769766666665,243.117404,180055901
334,2026-06-14T14:46:04+00:00,7613,9,152605,3,3,0.0,169.14252,169.79587633333333,170.675208,180055901
335,2026-06-14T14:46:07+00:00,7613,4,152605,2,2,0.0,142.144572,143.533002,144.921432,180055874
336,2026-06-14T14:46:09+00:00,7764,7,17557,3,0,100.0,,,,180055883
337,2026-06-14T14:46:11+00:00,1016126,6,17557,3,3,0.0,25.608359,26.122286666666668,26.830087,180055869
338,2026-06-14T14:46:13+00:00,62224,1,38193,3,3,0.0,99.026794,99.566765,100.369561,180055880
339,2026-06-14T14:46:14+00:00,1015679,6,136174,3,3,0.0,20.808642,24.020743666666664,29.644866,180055869
340,2026-06-14T14:46:19+00:00,7764,3,17557,3,0,100.0,,,,180055857
341,2026-06-14T14:46:19+00:00,1016036,3,9541,3,0,100.0,,,,180055857
342,2026-06-14T14:46:19+00:00,1016143,3,9541,3,0,100.0,,,,180055857
343,2026-06-14T14:46:20+00:00,7764,2,17557,3,0,100.0,,,,180055866
344,2026-06-14T14:46:24+00:00,60223,1,23674,3,3,0.0,98.776389,99.15098266666666,99.463171,180055880
345,2026-06-14T14:46:25+00:00,62224,4,38193,3,3,0.0,156.074503,161.29376933333333,164.453054,180055874
346,2026-06-14T14:46:26+00:00,60223,4,23674,3,3,0.0,3.186531,3.501493333333333,3.730021,180055874
347,2026-06-14T14:46:28+00:00,62224,9,38193,3,3,0.0,180.343756,182.125764,183.478452,180055901
348,2026-06-14T14:46:29+00:00,1016143,6,9541,3,3,0.0,5.121525,5.243261333333334,5.331005,180055869
349,2026-06-14T14:46:33+00:00,60223,9,23674,3,3,0.0,183.919211,184.306313,185.055875,180055901
350,2026-06-14T14:46:33+00:00,62224,3,38193,3,0,100.0,,,,180055857
351,2026-06-14T14:46:37+00:00,1016036,6,9541,3,3,0.0,24.777637,24.914493000000004,25.099665,180055869
352,2026-06-14T14:46:42+00:00,1016126,7,17557,3,3,0.0,211.614108,211.97586366666667,212.271091,180055883
353,2026-06-14T14:46:43+00:00,7613,2,152605,3,3,0.0,17.19187,17.21975133333333,17.239067,180055866
354,2026-06-14T14:46:43+00:00,60223,3,23674,3,0,100.0,,,,180055857
355,2026-06-14T14:46:44+00:00,7613,5,152605,3,0,100.0,,,,180055862
356,2026-06-14T14:46:44+00:00,1016036,5,9541,3,0,100.0,,,,180055862
357,2026-06-14T14:46:45+00:00,1015679,10,136174,3,2,33.3,247.239089,254.9606895,262.68229,180055876
358,2026-06-14T14:46:45+00:00,1016143,4,9541,3,3,0.0,4.969232,5.175014,5.359911,180055874
359,2026-06-14T14:46:45+00:00,1016143,5,9541,3,0,100.0,,,,180055862
360,2026-06-14T14:46:46+00:00,1016036,4,9541,3,3,0.0,24.857638,25.02623,25.227217,180055874
361,2026-06-14T14:46:50+00:00,1015679,7,136174,3,3,0.0,231.592242,242.11176766666668,255.76839,180055883
362,2026-06-14T14:46:50+00:00,1016126,10,17557,2,2,0.0,277.036031,277.056136,277.076241,180055876
363,2026-06-14T14:46:59+00:00,1016143,2,9541,3,3,0.0,5.217723,5.300223,5.41064,180055866
364,2026-06-14T14:47:12+00:00,1016036,2,9541,3,3,0.0,24.77634,25.06356,25.439043,180055866
365,2026-06-14T14:47:13+00:00,1015679,4,136174,3,2,33.3,146.898473,148.9261655,150.953858,180055874
366,2026-06-14T14:47:17+00:00,1016036,10,9541,3,3,0.0,24.849414,25.081582,25.304254,180055876
367,2026-06-14T14:47:17+00:00,1016126,4,17557,3,3,0.0,287.40569,292.051278,295.663873,180055874
368,2026-06-14T14:47:19+00:00,7613,7,152605,3,3,0.0,216.632985,217.452217,219.006351,180055883
369,2026-06-14T14:47:20+00:00,1016036,1,9541,3,3,0.0,180.241418,180.69578866666663,181.314949,180055880
370,2026-06-14T14:47:22+00:00,7764,9,17557,3,0,100.0,,,,180055901
371,2026-06-14T14:47:22+00:00,62224,2,38193,3,3,0.0,22.96377,24.06078,25.630342,180055866
372,2026-06-14T14:47:23+00:00,7764,10,17557,3,0,100.0,,,,180055876
373,2026-06-14T14:47:26+00:00,1016143,10,9541,3,3,0.0,5.035743,5.132097666666667,5.231265,180055876
374,2026-06-14T14:47:30+00:00,60223,2,23674,3,3,0.0,3.312223,3.4894123333333336,3.579527,180055866
375,2026-06-14T14:47:31+00:00,1016126,5,17557,3,0,100.0,,,,180055862
376,2026-06-14T14:47:31+00:00,1016126,8,17557,3,3,0.0,226.814373,227.1599316666667,227.37068,180055896
377,2026-06-14T14:47:32+00:00,7764,5,17557,3,0,100.0,,,,180055862
378,2026-06-14T14:47:32+00:00,7764,8,17557,3,0,100.0,,,,180055896
379,2026-06-14T14:47:33+00:00,1016143,1,9541,3,3,0.0,80.573503,81.03524066666667,81.278818,180055880
380,2026-06-14T14:47:35+00:00,7613,6,152605,3,3,0.0,17.49785,17.568474,17.621296,180055869
381,2026-06-14T14:47:36+00:00,1016036,8,9541,3,3,0.0,140.550902,140.74989233333332,141.133447,180055896
382,2026-06-14T14:47:36+00:00,1016143,9,9541,3,3,0.0,154.333082,154.35776933333332,154.38928,180055901
383,2026-06-14T14:47:38+00:00,1016036,9,9541,3,3,0.0,176.811575,176.85020266666666,176.920168,180055901
384,2026-06-14T14:47:39+00:00,1015679,5,136174,3,0,100.0,,,,180055862
385,2026-06-14T14:47:40+00:00,1015679,1,136174,3,3,0.0,98.694526,99.073897,99.654438,180055880
386,2026-06-14T14:47:40+00:00,1016126,1,17557,3,3,0.0,116.741872,117.21138966666666,117.829276,180055880
387,2026-06-14T14:47:41+00:00,1015679,8,136174,3,3,0.0,139.90074,140.91437366666665,141.606771,180055896
388,2026-06-14T14:47:42+00:00,1016143,8,9541,3,3,0.0,111.681558,111.84737466666668,112.041924,180055896
389,2026-06-14T14:47:43+00:00,60223,7,23674,3,3,0.0,234.528481,234.701083,234.950439,180055883
390,2026-06-14T14:47:46+00:00,62224,7,38193,3,3,0.0,223.636966,224.25342466666663,225.450898,180055883
391,2026-06-14T14:50:11+00:00,7764,6,17557,3,0,100.0,,,,180055869
392,2026-06-14T14:50:16+00:00,62224,6,38193,3,3,0.0,23.541824,24.20474,24.548159,180055869
393,2026-06-14T14:50:16+00:00,1016126,3,17557,3,0,100.0,,,,180055857
394,2026-06-14T14:50:18+00:00,1015679,3,136174,3,0,100.0,,,,180055857
395,2026-06-14T14:50:19+00:00,60223,6,23674,3,3,0.0,3.48744,3.612998,3.751544,180055869
396,2026-06-14T14:50:30+00:00,7764,1,17557,3,0,100.0,,,,180055880
397,2026-06-14T14:50:30+00:00,62224,5,38193,3,0,100.0,,,,180055862
398,2026-06-14T14:50:32+00:00,7613,8,152605,3,3,0.0,140.78173,141.231083,141.820522,180055896
399,2026-06-14T14:50:33+00:00,60223,5,23674,3,0,100.0,,,,180055862
400,2026-06-14T14:50:36+00:00,7613,10,152605,2,2,0.0,136.601835,148.8442575,161.08668,180055876
401,2026-06-14T14:50:40+00:00,1016036,7,9541,3,3,0.0,218.424822,218.9202523333333,219.437159,180055883
402,2026-06-14T14:50:41+00:00,7764,4,17557,3,0,100.0,,,,180055874
403,2026-06-14T14:50:41+00:00,1016143,7,9541,3,3,0.0,208.28537,210.9661933333333,214.615439,180055883
404,2026-06-14T14:50:43+00:00,7613,1,152605,3,3,0.0,97.45777,97.600017,97.800429,180055880
405,2026-06-14T14:50:46+00:00,7613,3,152605,3,0,100.0,,,,180055857
406,2026-06-14T14:50:47+00:00,62224,10,38193,1,1,0.0,107.663212,107.663212,107.663212,180055876
407,2026-06-14T14:50:56+00:00,60223,10,23674,3,3,0.0,3.26742,3.4358086666666665,3.526644,180055876
408,2026-06-14T14:50:58+00:00,62224,8,38193,3,3,0.0,143.638211,144.90681066666667,147.005889,180055896
409,2026-06-14T14:50:59+00:00,7764,7,17557,3,0,100.0,,,,180055883
410,2026-06-14T14:50:59+00:00,60223,8,23674,3,3,0.0,196.939525,197.31817333333333,197.697195,180055896
411,2026-06-14T14:51:00+00:00,1015679,9,136174,3,3,0.0,172.675386,173.49299133333332,174.568877,180055901
412,2026-06-14T14:51:01+00:00,1016126,2,17557,3,3,0.0,282.622901,290.95146766666664,296.985817,180055866
413,2026-06-14T14:51:05+00:00,1015679,2,136174,3,3,0.0,47.019869,48.04705733333333,49.659774,180055866
414,2026-06-14T14:51:06+00:00,7613,4,152605,2,2,0.0,135.782106,143.2351985,150.688291,180055874
415,2026-06-14T14:51:08+00:00,7613,9,152605,3,3,0.0,171.301017,172.367963,174.247064,180055901
416,2026-06-14T14:51:08+00:00,1016126,9,17557,3,3,0.0,242.84392,243.00183766666663,243.097098,180055901
417,2026-06-14T14:51:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
418,2026-06-14T14:51:15+00:00,62224,1,38193,3,3,0.0,98.930627,99.63824066666666,100.75728,180055880
419,2026-06-14T14:51:16+00:00,1015679,6,136174,3,3,0.0,26.948384,29.730528666666668,34.696753,180055869
420,2026-06-14T14:51:17+00:00,1016143,3,9541,3,0,100.0,,,,180055857
421,2026-06-14T14:51:19+00:00,60223,1,23674,3,3,0.0,98.578813,98.77304433333332,98.989171,180055880
422,2026-06-14T14:51:19+00:00,1016126,6,17557,3,3,0.0,26.016957,26.71770833333333,27.147746,180055869
423,2026-06-14T14:51:20+00:00,1016036,3,9541,3,0,100.0,,,,180055857
424,2026-06-14T14:51:26+00:00,60223,4,23674,3,3,0.0,3.48352,3.5477926666666666,3.652256,180055874
425,2026-06-14T14:51:27+00:00,62224,9,38193,3,3,0.0,180.602103,181.3213446666667,181.798377,180055901
426,2026-06-14T14:51:28+00:00,60223,9,23674,3,3,0.0,183.493171,184.2690026666667,185.201648,180055901
427,2026-06-14T14:51:29+00:00,7764,2,17557,3,0,100.0,,,,180055866
428,2026-06-14T14:51:29+00:00,1016143,6,9541,3,3,0.0,5.171577,5.243417333333333,5.307098,180055869
429,2026-06-14T14:51:32+00:00,62224,4,38193,2,2,0.0,143.575565,143.612889,143.650213,180055874
430,2026-06-14T14:51:34+00:00,62224,3,38193,3,0,100.0,,,,180055857
431,2026-06-14T14:51:36+00:00,7613,5,152605,3,0,100.0,,,,180055862
432,2026-06-14T14:51:36+00:00,1016036,6,9541,3,3,0.0,24.501067,24.76955433333333,25.00424,180055869
433,2026-06-14T14:51:39+00:00,1016143,4,9541,3,3,0.0,5.214233,5.495484,5.920537,180055874
434,2026-06-14T14:51:41+00:00,1015679,7,136174,3,3,0.0,229.728255,229.95578866666665,230.301469,180055883
435,2026-06-14T14:51:41+00:00,1016036,5,9541,3,0,100.0,,,,180055862
436,2026-06-14T14:51:42+00:00,60223,3,23674,3,0,100.0,,,,180055857
437,2026-06-14T14:51:44+00:00,1016126,7,17557,3,3,0.0,211.589218,211.887137,212.195264,180055883
438,2026-06-14T14:51:45+00:00,1015679,10,136174,2,2,0.0,273.557171,273.603355,273.649539,180055876
439,2026-06-14T14:51:45+00:00,1016126,10,17557,2,2,0.0,277.20203,277.3598175,277.517605,180055876
440,2026-06-14T14:51:47+00:00,1016036,4,9541,3,3,0.0,24.609192,24.84934633333333,25.068459,180055874
441,2026-06-14T14:51:51+00:00,1016143,5,9541,3,0,100.0,,,,180055862
442,2026-06-14T14:51:55+00:00,7613,2,152605,3,3,0.0,19.416986,19.455499,19.487227,180055866
443,2026-06-14T14:51:58+00:00,1016143,2,9541,3,3,0.0,5.048869,5.260223,5.439025,180055866
444,2026-06-14T14:52:06+00:00,1016036,2,9541,3,3,0.0,24.52107,24.649905666666665,24.806641,180055866
445,2026-06-14T14:52:07+00:00,1016126,4,17557,3,3,0.0,273.997789,274.4477396666667,274.694929,180055874
446,2026-06-14T14:52:08+00:00,1015679,4,136174,2,2,0.0,140.034732,142.547899,145.061066,180055874
447,2026-06-14T14:52:14+00:00,7764,10,17557,3,0,100.0,,,,180055876
448,2026-06-14T14:52:15+00:00,1016143,10,9541,3,3,0.0,4.912514,5.228452333333333,5.582776,180055876
449,2026-06-14T14:52:19+00:00,7764,9,17557,3,0,100.0,,,,180055901
450,2026-06-14T14:52:20+00:00,7613,7,152605,3,3,0.0,218.856506,219.21155966666663,219.737421,180055883
451,2026-06-14T14:52:22+00:00,1016036,10,9541,3,3,0.0,24.750028,24.86320433333333,24.968151,180055876
452,2026-06-14T14:52:24+00:00,60223,2,23674,3,3,0.0,3.223499,3.435731333333333,3.56641,180055866
453,2026-06-14T14:52:24+00:00,62224,2,38193,3,3,0.0,24.080995,24.63328733333333,25.373678,180055866
454,2026-06-14T14:52:25+00:00,7764,5,17557,3,0,100.0,,,,180055862
455,2026-06-14T14:52:27+00:00,1016036,1,9541,3,3,0.0,180.1502,180.51790633333331,181.18285,180055880
456,2026-06-14T14:52:28+00:00,1016143,1,9541,3,3,0.0,80.405016,80.82220433333333,81.182101,180055880
457,2026-06-14T14:52:31+00:00,1015679,8,136174,3,3,0.0,142.470973,143.93426666666667,145.650668,180055896
458,2026-06-14T14:52:31+00:00,1016143,9,9541,3,3,0.0,153.834491,153.99718199999998,154.149543,180055901
459,2026-06-14T14:52:33+00:00,1015679,5,136174,3,0,100.0,,,,180055862
460,2026-06-14T14:52:33+00:00,1016126,5,17557,3,0,100.0,,,,180055862
461,2026-06-14T14:52:35+00:00,1016126,1,17557,3,3,0.0,116.894064,118.39126166666668,121.179927,180055880
462,2026-06-14T14:52:36+00:00,1015679,1,136174,3,3,0.0,100.914192,101.79928966666668,102.749072,180055880
463,2026-06-14T14:52:36+00:00,1016036,9,9541,3,3,0.0,176.212735,176.38370666666663,176.496484,180055901
464,2026-06-14T14:52:38+00:00,7764,8,17557,3,0,100.0,,,,180055896
465,2026-06-14T14:52:39+00:00,1016036,8,9541,3,3,0.0,140.215393,141.38996799999998,143.261413,180055896
466,2026-06-14T14:52:41+00:00,7613,6,152605,3,3,0.0,19.430252,19.50427033333333,19.617553,180055869
467,2026-06-14T14:52:43+00:00,60223,7,23674,3,3,0.0,233.572093,233.8469183333333,234.027255,180055883
468,2026-06-14T14:52:43+00:00,1016126,8,17557,3,3,0.0,226.847661,226.89507466666663,226.985683,180055896
469,2026-06-14T14:52:45+00:00,1016143,8,9541,3,3,0.0,110.983799,111.18385133333334,111.35807,180055896
470,2026-06-14T14:52:46+00:00,62224,7,38193,3,3,0.0,223.863872,224.33172966666663,225.203279,180055883
471,2026-06-14T14:55:13+00:00,1015679,3,136174,3,0,100.0,,,,180055857
472,2026-06-14T14:55:14+00:00,62224,6,38193,3,3,0.0,23.50054,30.252617333333333,42.556099,180055869
473,2026-06-14T14:55:18+00:00,1016126,3,17557,3,0,100.0,,,,180055857
474,2026-06-14T14:55:19+00:00,7764,6,17557,3,0,100.0,,,,180055869
475,2026-06-14T14:55:22+00:00,60223,6,23674,3,3,0.0,3.314627,3.4434920000000004,3.621775,180055869
476,2026-06-14T14:55:27+00:00,60223,5,23674,3,0,100.0,,,,180055862
477,2026-06-14T14:55:28+00:00,7764,1,17557,3,0,100.0,,,,180055880
478,2026-06-14T14:55:30+00:00,7613,8,152605,3,3,0.0,140.672927,140.70811166666667,140.755365,180055896
479,2026-06-14T14:55:35+00:00,1016143,7,9541,3,3,0.0,203.929112,204.1808136666667,204.440884,180055883
480,2026-06-14T14:55:37+00:00,62224,5,38193,3,0,100.0,,,,180055862
481,2026-06-14T14:55:41+00:00,7764,4,17557,3,0,100.0,,,,180055874
482,2026-06-14T14:55:42+00:00,1016036,7,9541,3,3,0.0,218.660267,218.86363333333333,219.195523,180055883
483,2026-06-14T14:55:45+00:00,7613,10,152605,2,2,0.0,145.5717,146.77507,147.97844,180055876
484,2026-06-14T14:55:46+00:00,7613,3,152605,3,0,100.0,,,,180055857
485,2026-06-14T14:55:51+00:00,7613,1,152605,3,3,0.0,97.649487,97.67955,97.725587,180055880
486,2026-06-14T14:55:52+00:00,1015679,2,136174,3,3,0.0,43.357551,44.87167066666666,46.797575,180055866
487,2026-06-14T14:55:53+00:00,60223,10,23674,3,3,0.0,3.463521,3.5573696666666668,3.737626,180055876
488,2026-06-14T14:55:54+00:00,62224,10,38193,3,3,0.0,102.496162,131.743831,147.428646,180055876
489,2026-06-14T14:55:56+00:00,62224,8,38193,3,3,0.0,144.865844,145.88004633333333,146.437112,180055896
490,2026-06-14T14:55:56+00:00,1016126,2,17557,3,3,0.0,279.576738,279.6331103333333,279.668041,180055866
491,2026-06-14T14:55:57+00:00,7613,4,152605,3,3,0.0,141.645336,148.4581433333333,152.625136,180055874
492,2026-06-14T14:55:57+00:00,1016126,9,17557,3,3,0.0,242.206992,242.426803,242.625433,180055901
493,2026-06-14T14:55:59+00:00,7613,9,152605,3,3,0.0,171.401769,171.725315,172.291523,180055901
494,2026-06-14T14:55:59+00:00,60223,8,23674,3,3,0.0,196.947507,197.13424433333333,197.229213,180055896
495,2026-06-14T14:56:05+00:00,1015679,9,136174,3,3,0.0,172.699638,175.40019100000004,177.260738,180055901
496,2026-06-14T14:56:09+00:00,7764,7,17557,3,3,0.0,225.944928,226.47464966666664,227.185265,180055883
497,2026-06-14T14:56:09+00:00,1015679,6,136174,3,3,0.0,19.653638,20.03879333333333,20.617125,180055869
498,2026-06-14T14:56:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
499,2026-06-14T14:56:15+00:00,62224,1,38193,3,3,0.0,99.150486,101.20326633333332,102.441996,180055880
