ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 09:31:49,2026-07-12 14:31:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-12 10:01:43,2026-07-12 15:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.8,0.667,,,,
2026-07-12 10:31:50,2026-07-12 15:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.667,,,,
2026-07-12 11:01:44,2026-07-12 16:01:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-12 11:31:52,2026-07-12 16:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.8,0.0,,,,
2026-07-12 12:01:42,2026-07-12 17:01:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.9,0.0,,,,
2026-07-12 12:31:41,2026-07-12 17:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-12 13:01:49,2026-07-12 18:01:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-12 13:31:48,2026-07-12 18:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-12 14:01:50,2026-07-12 19:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-12 14:31:43,2026-07-12 19:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-12 15:01:53,2026-07-12 20:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-12 15:31:43,2026-07-12 20:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-12 16:01:53,2026-07-12 21:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.0,,,,
2026-07-12 16:31:54,2026-07-12 21:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.6,0.333,,,,
2026-07-12 17:01:48,2026-07-12 22:01:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-12 17:31:49,2026-07-12 22:31:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-12 18:01:54,2026-07-12 23:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,261.9,0.0,,,,
2026-07-12 18:31:50,2026-07-12 23:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.1,0.0,,,,
2026-07-12 19:01:49,2026-07-13 00:01:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-12 19:31:50,2026-07-13 00:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.9,0.0,,,,
2026-07-12 20:01:39,2026-07-13 01:01:39,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.333,,,,
2026-07-12 20:31:47,2026-07-13 01:31:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.6,0.333,,,,
2026-07-12 21:01:51,2026-07-13 02:01:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-12 21:31:54,2026-07-13 02:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 22:01:50,2026-07-13 03:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-12 22:31:48,2026-07-13 03:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.6,0.0,,,,
2026-07-12 23:01:53,2026-07-13 04:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-12 23:31:45,2026-07-13 04:31:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 00:01:48,2026-07-13 05:01:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.7,0.0,,,,
2026-07-13 00:31:50,2026-07-13 05:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 01:01:51,2026-07-13 06:01:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 01:31:43,2026-07-13 06:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-13 02:01:43,2026-07-13 07:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-13 02:31:53,2026-07-13 07:31:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-13 03:01:48,2026-07-13 08:01:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 03:31:51,2026-07-13 08:31:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-13 04:01:54,2026-07-13 09:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-13 04:31:51,2026-07-13 09:31:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 05:01:54,2026-07-13 10:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-13 05:31:54,2026-07-13 10:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-13 06:01:43,2026-07-13 11:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 06:31:40,2026-07-13 11:31:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-13 07:01:53,2026-07-13 12:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 07:31:50,2026-07-13 12:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-13 08:01:51,2026-07-13 13:01:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 08:31:41,2026-07-13 13:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.9,0.0,,,,
2026-07-13 09:01:41,2026-07-13 14:01:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.667,,,,
2026-07-13 09:31:50,2026-07-13 14:31:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.7,0.0,,,,
2026-07-13 10:01:47,2026-07-13 15:01:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 10:31:44,2026-07-13 15:31:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 11:01:51,2026-07-13 16:01:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.0,,,,
2026-07-13 11:31:52,2026-07-13 16:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 12:01:47,2026-07-13 17:01:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 12:31:47,2026-07-13 17:31:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 13:01:43,2026-07-13 18:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 13:31:42,2026-07-13 18:31:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-13 14:01:54,2026-07-13 19:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.0,,,,
2026-07-13 14:31:48,2026-07-13 19:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-13 15:01:43,2026-07-13 20:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-13 15:31:54,2026-07-13 20:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 16:01:43,2026-07-13 21:01:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.7,0.0,,,,
2026-07-13 16:31:54,2026-07-13 21:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 17:01:52,2026-07-13 22:01:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.0,,,,
2026-07-13 17:31:46,2026-07-13 22:31:46,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 18:01:45,2026-07-13 23:01:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-13 18:31:42,2026-07-13 23:31:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,261.2,0.333,,,,
2026-07-13 19:01:45,2026-07-14 00:01:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.0,0.0,,,,
2026-07-13 19:31:44,2026-07-14 00:31:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.4,0.0,,,,
2026-07-13 20:01:40,2026-07-14 01:01:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-13 20:31:54,2026-07-14 01:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-13 21:01:47,2026-07-14 02:01:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-13 21:31:45,2026-07-14 02:31:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-13 22:01:45,2026-07-14 03:01:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-13 22:31:43,2026-07-14 03:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-13 23:01:41,2026-07-14 04:01:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-13 23:31:51,2026-07-14 04:31:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-14 00:01:41,2026-07-14 05:01:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-14 00:31:43,2026-07-14 05:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-14 01:01:50,2026-07-14 06:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-14 01:31:43,2026-07-14 06:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-14 02:01:54,2026-07-14 07:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-14 02:31:41,2026-07-14 07:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-14 03:01:51,2026-07-14 08:01:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-14 03:31:41,2026-07-14 08:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-14 04:01:41,2026-07-14 09:01:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-14 04:31:48,2026-07-14 09:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-14 05:01:45,2026-07-14 10:01:45,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.8,0.0,,,,
2026-07-14 05:31:54,2026-07-14 10:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-14 06:01:52,2026-07-14 11:01:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-14 06:31:52,2026-07-14 11:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-14 07:01:54,2026-07-14 12:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.7,0.667,,,,
2026-07-14 07:31:42,2026-07-14 12:31:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.7,0.0,,,,
2026-07-14 08:01:50,2026-07-14 13:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-14 08:31:47,2026-07-14 13:31:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-14 09:01:44,2026-07-14 14:01:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-14 09:31:46,2026-07-14 14:31:46,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-11 12:01:44,2026-07-11 17:01:44,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,257.7,0.0,,,,
2026-07-11 12:31:41,2026-07-11 17:31:41,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.0,0.0,,,,
2026-07-11 13:01:51,2026-07-11 18:01:51,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.4,0.5,,,,
2026-07-11 13:31:42,2026-07-11 18:31:42,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,257.8,0.0,,,,
2026-07-11 14:01:51,2026-07-11 19:01:51,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,257.9,0.0,,,,
2026-07-11 14:31:44,2026-07-11 19:31:44,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 15:01:54,2026-07-11 20:01:54,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,257.4,0.0,,,,
2026-07-11 15:31:54,2026-07-11 20:31:54,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.4,0.0,,,,
2026-07-11 16:01:43,2026-07-11 21:01:43,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.1,0.5,,,,
2026-07-11 16:31:48,2026-07-11 21:31:48,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.3,0.0,,,,
2026-07-11 17:01:50,2026-07-11 22:01:50,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-11 17:31:43,2026-07-11 22:31:43,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.7,0.333,,,,
2026-07-11 18:01:48,2026-07-11 23:01:48,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-11 18:31:51,2026-07-11 23:31:51,ping,1016154,cybernet.1016154,588wingames.pk,Abroad,258.3,0.0,,,,
2026-07-11 12:01:43,2026-07-11 17:01:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,301.9,0.0,,,,
2026-07-11 12:31:46,2026-07-11 17:31:46,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 13:01:43,2026-07-11 18:01:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,300.5,0.0,,,,
2026-07-11 13:31:47,2026-07-11 18:31:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,300.7,0.0,,,,
2026-07-11 14:01:43,2026-07-11 19:01:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,302.3,0.0,,,,
2026-07-11 14:31:43,2026-07-11 19:31:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 15:01:52,2026-07-11 20:01:52,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,301.0,0.5,,,,
2026-07-11 15:31:43,2026-07-11 20:31:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.7,0.0,,,,
2026-07-11 16:01:54,2026-07-11 21:01:54,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 16:31:51,2026-07-11 21:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.2,0.0,,,,
2026-07-11 17:01:53,2026-07-11 22:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,294.0,0.0,,,,
2026-07-11 17:31:40,2026-07-11 22:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.7,0.0,,,,
2026-07-11 18:01:45,2026-07-11 23:01:45,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 21:31:53,2026-07-12 02:31:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,282.6,0.0,,,,
2026-07-11 22:01:51,2026-07-12 03:01:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.7,0.0,,,,
2026-07-11 22:31:48,2026-07-12 03:31:48,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,285.8,0.0,,,,
2026-07-11 23:01:47,2026-07-12 04:01:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 23:31:49,2026-07-12 04:31:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.3,0.0,,,,
2026-07-12 00:01:48,2026-07-12 05:01:48,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 00:31:52,2026-07-12 05:31:52,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.7,0.0,,,,
2026-07-12 01:01:40,2026-07-12 06:01:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.9,0.0,,,,
2026-07-12 01:31:45,2026-07-12 06:31:45,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,292.5,0.0,,,,
2026-07-12 02:01:53,2026-07-12 07:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.1,0.0,,,,
2026-07-12 02:31:50,2026-07-12 07:31:50,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.0,0.0,,,,
2026-07-12 03:01:48,2026-07-12 08:01:48,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.1,0.0,,,,
2026-07-12 03:31:51,2026-07-12 08:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.5,0.0,,,,
2026-07-12 04:01:47,2026-07-12 09:01:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.2,0.0,,,,
2026-07-12 04:31:40,2026-07-12 09:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 05:01:52,2026-07-12 10:01:52,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,562.2,0.0,,,,
2026-07-12 05:31:50,2026-07-12 10:31:50,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.4,0.0,,,,
2026-07-12 06:01:42,2026-07-12 11:01:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.6,0.0,,,,
2026-07-12 06:31:42,2026-07-12 11:31:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,284.4,0.0,,,,
2026-07-12 07:01:52,2026-07-12 12:01:52,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.6,0.0,,,,
2026-07-12 07:31:42,2026-07-12 12:31:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.0,0.667,,,,
2026-07-12 08:01:48,2026-07-12 13:01:48,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.7,0.0,,,,
2026-07-12 08:31:49,2026-07-12 13:31:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.2,0.0,,,,
2026-07-12 09:01:47,2026-07-12 14:01:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,297.5,0.0,,,,
2026-07-12 09:31:53,2026-07-12 14:31:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,282.8,0.0,,,,
2026-07-12 10:01:44,2026-07-12 15:01:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.0,0.667,,,,
2026-07-12 10:31:46,2026-07-12 15:31:46,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.1,0.0,,,,
2026-07-12 11:01:53,2026-07-12 16:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.1,0.0,,,,
2026-07-12 11:31:54,2026-07-12 16:31:54,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,284.8,0.0,,,,
2026-07-12 12:01:44,2026-07-12 17:01:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.5,0.333,,,,
2026-07-12 12:31:46,2026-07-12 17:31:46,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.9,0.667,,,,
2026-07-12 13:01:49,2026-07-12 18:01:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.9,0.0,,,,
2026-07-12 13:31:53,2026-07-12 18:31:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 14:01:53,2026-07-12 19:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,286.0,0.333,,,,
2026-07-12 14:31:47,2026-07-12 19:31:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.9,0.333,,,,
2026-07-12 15:01:43,2026-07-12 20:01:43,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.2,0.0,,,,
2026-07-12 15:31:44,2026-07-12 20:31:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.4,0.0,,,,
2026-07-12 16:01:41,2026-07-12 21:01:41,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.6,0.0,,,,
2026-07-12 16:31:51,2026-07-12 21:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 17:01:42,2026-07-12 22:01:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.0,0.0,,,,
2026-07-12 17:31:44,2026-07-12 22:31:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 18:01:42,2026-07-12 23:01:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 18:31:49,2026-07-12 23:31:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.3,0.0,,,,
2026-07-12 19:01:51,2026-07-13 00:01:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.8,0.0,,,,
2026-07-12 19:31:40,2026-07-13 00:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,291.1,0.0,,,,
2026-07-12 20:01:54,2026-07-13 01:01:54,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.1,0.0,,,,
2026-07-12 20:31:45,2026-07-13 01:31:45,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 21:01:54,2026-07-13 02:01:54,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.9,0.0,,,,
2026-07-12 21:31:53,2026-07-13 02:31:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 22:01:45,2026-07-13 03:01:45,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.8,0.667,,,,
2026-07-12 22:31:46,2026-07-13 03:31:46,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.9,0.0,,,,
2026-07-12 23:01:47,2026-07-13 04:01:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.5,0.0,,,,
2026-07-12 23:31:51,2026-07-13 04:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 00:01:41,2026-07-13 05:01:41,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.4,0.0,,,,
2026-07-13 00:31:40,2026-07-13 05:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 01:01:50,2026-07-13 06:01:50,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.5,0.0,,,,
2026-07-13 01:31:40,2026-07-13 06:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.5,0.0,,,,
2026-07-13 02:01:51,2026-07-13 07:01:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.1,0.0,,,,
2026-07-13 02:31:40,2026-07-13 07:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.7,0.0,,,,
2026-07-13 03:01:47,2026-07-13 08:01:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.6,0.0,,,,
2026-07-13 03:31:48,2026-07-13 08:31:48,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.9,0.0,,,,
2026-07-13 04:01:46,2026-07-13 09:01:46,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.9,0.0,,,,
2026-07-13 04:31:51,2026-07-13 09:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,291.4,0.0,,,,
2026-07-13 05:01:44,2026-07-13 10:01:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.3,0.0,,,,
2026-07-13 05:31:52,2026-07-13 10:31:52,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,284.3,0.0,,,,
2026-07-13 06:01:40,2026-07-13 11:01:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,312.2,0.0,,,,
2026-07-13 06:31:50,2026-07-13 11:31:50,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,282.9,0.0,,,,
2026-07-13 07:01:40,2026-07-13 12:01:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,287.6,0.0,,,,
2026-07-13 07:31:40,2026-07-13 12:31:40,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.9,0.333,,,,
2026-07-13 08:01:44,2026-07-13 13:01:44,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,290.7,0.0,,,,
2026-07-13 08:31:42,2026-07-13 13:31:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,289.0,0.0,,,,
2026-07-13 09:01:49,2026-07-13 14:01:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,288.1,0.667,,,,
2026-07-13 09:31:51,2026-07-13 14:31:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 10:01:51,2026-07-13 15:01:51,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,282.6,0.0,,,,
2026-07-13 10:31:54,2026-07-13 15:31:54,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,291.5,0.0,,,,
2026-07-13 11:01:53,2026-07-13 16:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.8,0.667,,,,
2026-07-13 11:31:47,2026-07-13 16:31:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.1,0.0,,,,
2026-07-13 12:01:45,2026-07-13 17:01:45,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 12:31:47,2026-07-13 17:31:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.0,0.0,,,,
2026-07-13 13:01:53,2026-07-13 18:01:53,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,291.6,0.0,,,,
2026-07-13 13:31:47,2026-07-13 18:31:47,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,286.1,0.0,,,,
2026-07-13 14:01:49,2026-07-13 19:01:49,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,291.5,0.0,,,,
2026-07-13 14:31:42,2026-07-13 19:31:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,283.4,0.0,,,,
2026-07-13 15:01:50,2026-07-13 20:01:50,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,282.4,0.0,,,,
2026-07-13 15:31:42,2026-07-13 20:31:42,ping,1014872,fasttel.1014872,588wingames.pk,Abroad,,1.0,,,,
