ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-15 01:31:50,2026-07-15 06:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-15 01:02:39,False
2026-07-15 02:01:52,2026-07-15 07:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 02:02:42,False
2026-07-15 02:31:49,2026-07-15 07:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.5,0.0,,,,,2026-07-15 02:02:42,False
2026-07-15 03:01:51,2026-07-15 08:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.6,0.0,,,,,2026-07-15 03:02:46,False
2026-07-15 03:31:48,2026-07-15 08:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.6,0.0,,,,,2026-07-15 03:02:46,False
2026-07-15 04:01:59,2026-07-15 09:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.7,0.0,,,,,2026-07-15 04:02:48,False
2026-07-15 04:31:56,2026-07-15 09:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.7,0.0,,,,,2026-07-15 04:02:48,False
2026-07-15 05:01:46,2026-07-15 10:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,33.8,0.0,,,,,2026-07-15 05:02:38,False
2026-07-15 05:31:50,2026-07-15 10:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.6,0.0,,,,,2026-07-15 05:02:38,False
2026-07-15 06:01:53,2026-07-15 11:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.7,0.0,,,,,2026-07-15 06:02:41,False
2026-07-15 06:31:47,2026-07-15 11:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,43.5,0.0,,,,,2026-07-15 06:02:41,False
2026-07-15 07:01:54,2026-07-15 12:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.7,0.0,,,,,2026-07-15 07:02:51,False
2026-07-15 07:31:50,2026-07-15 12:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,121.2,0.0,,,,,2026-07-15 07:02:51,False
2026-07-15 08:01:52,2026-07-15 13:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,124.0,0.333,,,,,2026-07-15 08:02:38,False
2026-07-15 08:31:48,2026-07-15 13:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,117.8,0.0,,,,,2026-07-15 08:02:38,False
2026-07-15 09:01:46,2026-07-15 14:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.5,0.0,,,,,2026-07-15 09:02:39,False
2026-07-15 09:31:51,2026-07-15 14:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,132.3,0.0,,,,,2026-07-15 09:02:39,False
2026-07-15 10:01:47,2026-07-15 15:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,132.2,0.0,,,,,2026-07-15 10:02:44,False
2026-07-15 10:31:58,2026-07-15 15:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-15 10:02:44,False
2026-07-15 11:01:57,2026-07-15 16:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.1,0.0,,,,,2026-07-15 11:02:37,False
2026-07-15 11:31:53,2026-07-15 16:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-15 11:02:37,False
2026-07-15 12:01:46,2026-07-15 17:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 12:02:42,False
2026-07-15 12:31:48,2026-07-15 17:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 12:02:42,False
2026-07-15 13:01:51,2026-07-15 18:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 13:02:42,False
2026-07-15 13:31:47,2026-07-15 18:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 13:02:42,False
2026-07-15 14:01:49,2026-07-15 19:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 14:02:47,False
2026-07-15 14:31:52,2026-07-15 19:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-15 14:02:47,False
2026-07-15 15:01:58,2026-07-15 20:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 15:02:46,False
2026-07-15 15:31:49,2026-07-15 20:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 15:02:46,False
2026-07-15 16:01:59,2026-07-15 21:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 16:02:46,False
2026-07-15 16:31:45,2026-07-15 21:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 16:02:46,False
2026-07-15 17:01:55,2026-07-15 22:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 17:02:41,False
2026-07-15 17:31:58,2026-07-15 22:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 17:02:41,False
2026-07-15 18:01:48,2026-07-15 23:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-15 18:02:51,False
2026-07-15 18:31:45,2026-07-15 23:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 18:02:51,False
2026-07-15 19:01:47,2026-07-16 00:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 19:02:43,False
2026-07-15 19:31:49,2026-07-16 00:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 19:02:43,False
2026-07-15 20:01:51,2026-07-16 01:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 20:02:49,False
2026-07-15 20:31:46,2026-07-16 01:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.6,0.0,,,,,2026-07-15 20:02:49,False
2026-07-15 21:01:52,2026-07-16 02:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 21:02:40,False
2026-07-15 21:31:57,2026-07-16 02:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 21:02:40,False
2026-07-15 22:01:48,2026-07-16 03:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.7,0.0,,,,,2026-07-15 22:02:45,False
2026-07-15 22:31:48,2026-07-16 03:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.4,0.0,,,,,2026-07-15 22:02:45,False
2026-07-15 23:01:49,2026-07-16 04:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.3,0.0,,,,,2026-07-15 23:02:45,False
2026-07-15 23:31:56,2026-07-16 04:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.3,0.0,,,,,2026-07-15 23:02:45,False
2026-07-16 00:01:48,2026-07-16 05:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 00:02:50,False
2026-07-16 00:31:49,2026-07-16 05:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 00:02:50,False
2026-07-16 01:01:45,2026-07-16 06:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 01:02:47,False
2026-07-16 01:31:56,2026-07-16 06:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 01:02:47,False
2026-07-16 02:01:52,2026-07-16 07:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 02:02:43,False
2026-07-16 02:31:51,2026-07-16 07:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-16 02:02:43,False
2026-07-16 03:01:45,2026-07-16 08:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.4,0.0,,,,,2026-07-16 03:02:48,False
2026-07-16 03:31:48,2026-07-16 08:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.3,0.0,,,,,2026-07-16 03:02:48,False
2026-07-16 04:01:51,2026-07-16 09:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.4,0.0,,,,,2026-07-16 04:02:39,False
2026-07-16 04:31:57,2026-07-16 09:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.5,0.0,,,,,2026-07-16 04:02:39,False
2026-07-16 05:01:55,2026-07-16 10:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-16 05:02:39,False
2026-07-16 05:31:51,2026-07-16 10:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.4,0.0,,,,,2026-07-16 05:02:39,False
2026-07-16 06:01:51,2026-07-16 11:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.0,0.0,,,,,2026-07-16 06:02:39,False
2026-07-16 06:31:49,2026-07-16 11:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.8,0.0,,,,,2026-07-16 06:02:39,False
2026-07-16 07:01:50,2026-07-16 12:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 07:02:38,False
2026-07-16 07:31:45,2026-07-16 12:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 07:02:38,False
2026-07-16 08:01:46,2026-07-16 13:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.3,0.0,,,,,2026-07-16 08:02:40,False
2026-07-16 08:31:45,2026-07-16 13:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 08:02:40,False
2026-07-16 09:01:56,2026-07-16 14:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.2,0.0,,,,,2026-07-16 09:02:42,False
2026-07-16 09:31:45,2026-07-16 14:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 09:02:42,False
2026-07-16 10:01:58,2026-07-16 15:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,38.0,0.0,,,,,2026-07-16 10:02:42,False
2026-07-16 10:31:46,2026-07-16 15:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 10:02:42,False
2026-07-16 11:01:47,2026-07-16 16:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 11:02:46,False
2026-07-16 11:31:57,2026-07-16 16:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,114.9,0.333,,,,,2026-07-16 11:02:46,False
2026-07-16 12:01:53,2026-07-16 17:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,112.5,0.0,,,,,2026-07-16 12:02:48,False
2026-07-16 12:31:50,2026-07-16 17:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,96.8,0.0,,,,,2026-07-16 12:02:48,False
2026-07-16 13:01:55,2026-07-16 18:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,33.3,0.0,,,,,2026-07-16 13:02:44,False
2026-07-16 13:31:45,2026-07-16 18:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,75.9,0.0,,,,,2026-07-16 13:02:44,False
2026-07-16 14:01:49,2026-07-16 19:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,109.3,0.0,,,,,2026-07-16 14:02:43,False
2026-07-16 14:31:57,2026-07-16 19:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,111.1,0.0,,,,,2026-07-16 14:02:43,False
2026-07-16 15:01:59,2026-07-16 20:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,108.5,0.0,,,,,2026-07-16 15:02:43,False
2026-07-16 15:31:55,2026-07-16 20:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,114.9,0.0,,,,,2026-07-16 15:02:43,False
2026-07-16 16:01:58,2026-07-16 21:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,114.9,0.0,,,,,2026-07-16 16:02:44,False
2026-07-16 16:31:57,2026-07-16 21:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,115.1,0.0,,,,,2026-07-16 16:02:44,False
2026-07-16 17:01:45,2026-07-16 22:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,113.5,0.0,,,,,2026-07-16 17:02:42,False
2026-07-16 17:31:54,2026-07-16 22:31:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,115.0,0.0,,,,,2026-07-16 17:02:42,False
2026-07-16 18:01:58,2026-07-16 23:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,115.3,0.0,,,,,2026-07-16 18:02:43,False
2026-07-16 18:31:56,2026-07-16 23:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,115.2,0.333,,,,,2026-07-16 18:02:43,False
2026-07-16 19:01:53,2026-07-17 00:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,113.5,0.0,,,,,2026-07-16 19:02:44,False
2026-07-16 19:31:46,2026-07-17 00:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,70.2,0.0,,,,,2026-07-16 19:02:44,False
2026-07-16 20:01:45,2026-07-17 01:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-16 20:02:41,False
2026-07-16 20:31:49,2026-07-17 01:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 20:02:41,False
2026-07-16 21:01:46,2026-07-17 02:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 21:02:47,False
2026-07-16 21:31:45,2026-07-17 02:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-16 21:02:47,False
2026-07-16 22:01:56,2026-07-17 03:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-16 22:02:49,False
2026-07-16 22:31:47,2026-07-17 03:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 22:02:49,False
2026-07-16 23:01:47,2026-07-17 04:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 23:02:43,False
2026-07-16 23:31:47,2026-07-17 04:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-16 23:02:43,False
2026-07-17 00:01:47,2026-07-17 05:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-17 00:02:41,False
2026-07-17 00:31:57,2026-07-17 05:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 00:02:41,False
2026-07-17 01:01:45,2026-07-17 06:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 01:02:51,False
2026-07-17 01:31:56,2026-07-17 06:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-17 01:02:51,False
2026-07-17 02:01:57,2026-07-17 07:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 02:02:39,False
2026-07-17 02:31:53,2026-07-17 07:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 02:02:39,False
2026-07-17 03:01:58,2026-07-17 08:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 03:02:39,False
2026-07-17 03:31:53,2026-07-17 08:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-17 03:02:39,False
2026-07-17 04:01:49,2026-07-17 09:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.7,0.0,,,,,2026-07-17 04:02:36,False
2026-07-17 04:31:55,2026-07-17 09:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 04:02:36,False
2026-07-17 05:01:45,2026-07-17 10:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 05:02:51,False
2026-07-17 05:31:50,2026-07-17 10:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 05:02:51,False
2026-07-17 06:01:46,2026-07-17 11:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 06:02:41,False
2026-07-17 06:31:57,2026-07-17 11:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-17 06:02:41,False
2026-07-17 07:01:52,2026-07-17 12:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 07:02:50,False
2026-07-17 07:31:51,2026-07-17 12:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 07:02:50,False
2026-07-17 08:01:46,2026-07-17 13:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-17 08:02:48,False
2026-07-17 08:31:50,2026-07-17 13:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 08:02:48,False
2026-07-17 09:01:45,2026-07-17 14:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 09:02:46,False
2026-07-17 09:31:58,2026-07-17 14:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 09:02:46,False
2026-07-17 10:01:47,2026-07-17 15:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 10:02:50,False
2026-07-17 10:31:52,2026-07-17 15:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,40.1,0.0,,,,,2026-07-17 10:02:50,False
2026-07-17 11:01:53,2026-07-17 16:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 11:02:49,False
2026-07-17 11:31:53,2026-07-17 16:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 11:02:49,False
2026-07-17 12:01:44,2026-07-17 17:01:44,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 12:02:47,False
2026-07-17 12:31:55,2026-07-17 17:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-17 12:02:47,False
2026-07-17 13:01:45,2026-07-17 18:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-17 13:02:39,False
2026-07-17 13:31:54,2026-07-17 18:31:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 13:02:39,False
2026-07-17 14:01:50,2026-07-17 19:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-17 14:02:36,False
2026-07-17 14:31:51,2026-07-17 19:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 14:02:36,False
2026-07-17 15:01:50,2026-07-17 20:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-17 15:02:49,False
2026-07-17 15:31:59,2026-07-17 20:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-17 15:02:49,False
2026-07-17 16:01:59,2026-07-17 21:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 16:02:45,False
2026-07-17 16:31:52,2026-07-17 21:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 16:02:45,False
2026-07-17 17:01:55,2026-07-17 22:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 17:02:45,False
2026-07-17 17:31:46,2026-07-17 22:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-17 17:02:45,False
2026-07-17 18:01:57,2026-07-17 23:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-17 18:02:40,False
2026-07-17 18:31:50,2026-07-17 23:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-17 18:02:40,False
2026-07-17 19:01:45,2026-07-18 00:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,33.7,0.0,,,,,2026-07-17 19:02:42,False
2026-07-17 19:31:51,2026-07-18 00:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,33.8,0.0,,,,,2026-07-17 19:02:42,False
2026-07-17 20:01:46,2026-07-18 01:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,33.7,0.0,,,,,2026-07-17 20:02:43,False
2026-07-17 20:31:50,2026-07-18 01:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,35.0,0.0,,,,,2026-07-17 20:02:43,False
2026-07-17 21:01:50,2026-07-18 02:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,34.9,0.0,,,,,2026-07-17 21:02:49,False
2026-07-17 21:31:47,2026-07-18 02:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,34.9,0.0,,,,,2026-07-17 21:02:49,False
2026-07-17 22:01:48,2026-07-18 03:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-17 22:02:36,False
2026-07-17 22:31:58,2026-07-18 03:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-17 22:02:36,False
2026-07-17 23:01:46,2026-07-18 04:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.6,0.0,,,,,2026-07-17 23:02:39,False
2026-07-17 23:31:50,2026-07-18 04:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.7,0.0,,,,,2026-07-17 23:02:39,False
2026-07-18 00:01:52,2026-07-18 05:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.6,0.0,,,,,2026-07-18 00:02:47,False
2026-07-18 00:31:51,2026-07-18 05:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-18 00:02:47,False
2026-07-18 01:01:50,2026-07-18 06:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.6,0.0,,,,,2026-07-18 01:02:40,False
2026-07-18 01:31:45,2026-07-18 06:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 01:02:40,False
2026-07-18 02:01:45,2026-07-18 07:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 02:02:41,False
2026-07-18 02:31:47,2026-07-18 07:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-18 02:02:41,False
2026-07-18 03:01:51,2026-07-18 08:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 03:02:49,False
2026-07-18 03:31:58,2026-07-18 08:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 03:02:49,False
2026-07-18 04:01:56,2026-07-18 09:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-18 04:02:41,False
2026-07-18 04:31:47,2026-07-18 09:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 04:02:41,False
2026-07-18 05:01:46,2026-07-18 10:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-18 05:02:42,False
2026-07-18 05:31:46,2026-07-18 10:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 05:02:42,False
2026-07-18 06:01:57,2026-07-18 11:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-18 06:02:51,False
2026-07-18 06:31:57,2026-07-18 11:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-18 06:02:51,False
2026-07-18 07:01:47,2026-07-18 12:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-18 07:02:40,False
2026-07-18 07:31:50,2026-07-18 12:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,130.4,0.0,,,,,2026-07-18 07:02:40,False
2026-07-18 08:01:57,2026-07-18 13:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,130.6,0.0,,,,,2026-07-18 08:02:49,False
2026-07-18 08:31:47,2026-07-18 13:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.0,0.0,,,,,2026-07-18 08:02:49,False
2026-07-18 09:01:52,2026-07-18 14:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,130.3,0.0,,,,,2026-07-18 09:02:40,False
2026-07-18 09:31:52,2026-07-18 14:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.1,0.0,,,,,2026-07-18 09:02:40,False
2026-07-18 10:01:54,2026-07-18 15:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-18 10:02:44,False
2026-07-18 10:31:59,2026-07-18 15:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-18 10:02:44,False
2026-07-18 11:01:54,2026-07-18 16:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-18 11:02:42,False
2026-07-18 11:31:46,2026-07-18 16:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-18 11:02:42,False
2026-07-11 11:59:00,2026-07-11 16:59:00,ping,7613,zcom.7613,cpsp.edu.pk,Pakistan,17.1,0.0,,,,,2026-07-11 12:04:41,False
2026-07-11 12:28:57,2026-07-11 17:28:57,ping,7613,zcom.7613,cpsp.edu.pk,Pakistan,17.1,0.0,,,,,2026-07-11 12:04:41,False
2026-07-11 12:58:57,2026-07-11 17:58:57,ping,7613,zcom.7613,cpsp.edu.pk,Pakistan,17.1,0.0,,,,,2026-07-11 13:04:39,False
2026-07-11 13:28:58,2026-07-11 18:28:58,ping,7613,zcom.7613,cpsp.edu.pk,Pakistan,17.1,0.0,,,,,2026-07-11 13:04:39,False
